,RunId,iteration,Step,width,height,density,minority_pc,homophily,happy,qty_agents,happy_pctg
1263,1261,6,800,40,40,0.30000000000000004,0.5000000000000001,6,0,466,0
1264,1260,6,800,40,40,0.30000000000000004,0.5000000000000001,5,2,490,0
1265,1267,6,800,40,40,0.30000000000000004,0.7000000000000001,4,352,483,73
1266,1262,6,800,40,40,0.30000000000000004,0.5000000000000001,7,0,453,0
1267,1272,6,18,40,40,0.30000000000000004,0.9000000000000001,1,473,474,100
1268,1273,6,68,40,40,0.30000000000000004,0.9000000000000001,2,483,484,100
1269,1263,6,800,40,40,0.30000000000000004,0.5000000000000001,8,0,480,0
1270,1268,6,800,40,40,0.30000000000000004,0.7000000000000001,5,3,469,1
1271,1274,6,681,40,40,0.30000000000000004,0.9000000000000001,3,496,497,100
1272,1275,6,800,40,40,0.30000000000000004,0.9000000000000001,4,453,502,90
1273,1269,6,800,40,40,0.30000000000000004,0.7000000000000001,6,0,474,0
1274,1270,6,800,40,40,0.30000000000000004,0.7000000000000001,7,0,510,0
1275,1280,6,21,40,40,0.5000000000000001,0.1,1,777,778,100
1276,1271,6,800,40,40,0.30000000000000004,0.7000000000000001,8,0,508,0
1277,1281,6,98,40,40,0.5000000000000001,0.1,2,809,810,100
1278,1276,6,800,40,40,0.30000000000000004,0.9000000000000001,5,28,453,6
1279,1282,6,284,40,40,0.5000000000000001,0.1,3,797,798,100
1280,1277,6,800,40,40,0.30000000000000004,0.9000000000000001,6,2,486,0
1281,1278,6,800,40,40,0.30000000000000004,0.9000000000000001,7,0,482,0
1282,1279,6,800,40,40,0.30000000000000004,0.9000000000000001,8,0,499,0
1283,1288,6,5,40,40,0.5000000000000001,0.30000000000000004,1,822,823,100
1284,1289,6,22,40,40,0.5000000000000001,0.30000000000000004,2,769,770,100
1285,1290,6,47,40,40,0.5000000000000001,0.30000000000000004,3,831,832,100
1286,1283,6,800,40,40,0.5000000000000001,0.1,4,719,817,88
1287,1284,6,800,40,40,0.5000000000000001,0.1,5,469,796,59
1288,1291,6,800,40,40,0.5000000000000001,0.30000000000000004,4,802,819,98
1289,1285,6,800,40,40,0.5000000000000001,0.1,6,156,798,20
1290,1286,6,800,40,40,0.5000000000000001,0.1,7,16,770,2
1291,1296,6,2,40,40,0.5000000000000001,0.5000000000000001,1,773,779,99
1292,1297,6,10,40,40,0.5000000000000001,0.5000000000000001,2,832,833,100
1293,1298,6,33,40,40,0.5000000000000001,0.5000000000000001,3,794,795,100
1294,1287,6,800,40,40,0.5000000000000001,0.1,8,2,782,0
1295,1292,6,800,40,40,0.5000000000000001,0.30000000000000004,5,207,799,26
1296,1299,6,422,40,40,0.5000000000000001,0.5000000000000001,4,806,807,100
1297,1293,6,800,40,40,0.5000000000000001,0.30000000000000004,6,23,811,3
1298,1294,6,800,40,40,0.5000000000000001,0.30000000000000004,7,0,787,0
1299,1304,6,7,40,40,0.5000000000000001,0.7000000000000001,1,801,802,100
1300,1305,6,23,40,40,0.5000000000000001,0.7000000000000001,2,801,802,100
1301,1306,6,52,40,40,0.5000000000000001,0.7000000000000001,3,823,824,100
1302,1295,6,800,40,40,0.5000000000000001,0.30000000000000004,8,0,769,0
1303,1300,6,800,40,40,0.5000000000000001,0.5000000000000001,5,87,804,11
1304,1301,6,800,40,40,0.5000000000000001,0.5000000000000001,6,6,820,1
1305,1307,6,800,40,40,0.5000000000000001,0.7000000000000001,4,806,810,100
1306,1302,6,800,40,40,0.5000000000000001,0.5000000000000001,7,0,827,0
1307,1312,6,12,40,40,0.5000000000000001,0.9000000000000001,1,813,814,100
1308,1313,6,101,40,40,0.5000000000000001,0.9000000000000001,2,822,823,100
1309,1314,6,199,40,40,0.5000000000000001,0.9000000000000001,3,780,781,100
1310,1303,6,800,40,40,0.5000000000000001,0.5000000000000001,8,0,810,0
1311,1308,6,800,40,40,0.5000000000000001,0.7000000000000001,5,248,816,30
1312,1315,6,800,40,40,0.5000000000000001,0.9000000000000001,4,699,763,92
1313,1310,6,800,40,40,0.5000000000000001,0.7000000000000001,7,1,749,0
1314,1309,6,800,40,40,0.5000000000000001,0.7000000000000001,6,31,828,4
1315,1320,6,13,40,40,0.7000000000000001,0.1,1,1114,1115,100
1316,1311,6,800,40,40,0.5000000000000001,0.7000000000000001,8,1,817,0
1317,1316,6,800,40,40,0.5000000000000001,0.9000000000000001,5,461,815,57
1318,1321,6,525,40,40,0.7000000000000001,0.1,2,1109,1110,100
1319,1317,6,800,40,40,0.5000000000000001,0.9000000000000001,6,222,846,26
1320,1322,6,455,40,40,0.7000000000000001,0.1,3,1096,1097,100
1321,1323,6,800,40,40,0.7000000000000001,0.1,4,1067,1120,95
1322,1318,6,800,40,40,0.5000000000000001,0.9000000000000001,7,20,819,2
1323,1328,6,5,40,40,0.7000000000000001,0.30000000000000004,1,1106,1108,100
1324,1329,6,20,40,40,0.7000000000000001,0.30000000000000004,2,1107,1108,100
1325,1330,6,54,40,40,0.7000000000000001,0.30000000000000004,3,1128,1129,100
1326,1319,6,800,40,40,0.5000000000000001,0.9000000000000001,8,2,829,0
1327,1324,6,800,40,40,0.7000000000000001,0.1,5,882,1129,78
1328,1331,6,800,40,40,0.7000000000000001,0.30000000000000004,4,1112,1113,100
1329,1325,6,800,40,40,0.7000000000000001,0.1,6,622,1119,56
1330,1326,6,800,40,40,0.7000000000000001,0.1,7,294,1129,26
1331,1336,6,3,40,40,0.7000000000000001,0.5000000000000001,1,1139,1140,100
1332,1337,6,7,40,40,0.7000000000000001,0.5000000000000001,2,1101,1103,100
1333,1338,6,16,40,40,0.7000000000000001,0.5000000000000001,3,1130,1131,100
1334,1339,6,93,40,40,0.7000000000000001,0.5000000000000001,4,1144,1145,100
1335,1332,6,800,40,40,0.7000000000000001,0.30000000000000004,5,783,1138,69
1336,1327,6,800,40,40,0.7000000000000001,0.1,8,37,1122,3
1337,1333,6,800,40,40,0.7000000000000001,0.30000000000000004,6,313,1133,28
1338,1340,6,800,40,40,0.7000000000000001,0.5000000000000001,5,736,1155,64
1339,1344,6,6,40,40,0.7000000000000001,0.7000000000000001,1,1135,1136,100
1340,1345,6,34,40,40,0.7000000000000001,0.7000000000000001,2,1097,1098,100
1341,1346,6,58,40,40,0.7000000000000001,0.7000000000000001,3,1115,1116,100
1342,1334,6,800,40,40,0.7000000000000001,0.30000000000000004,7,45,1139,4
1343,1335,6,800,40,40,0.7000000000000001,0.30000000000000004,8,5,1128,0
1344,1347,6,313,40,40,0.7000000000000001,0.7000000000000001,4,1122,1123,100
1345,1341,6,800,40,40,0.7000000000000001,0.5000000000000001,6,58,1100,5
1346,1342,6,800,40,40,0.7000000000000001,0.5000000000000001,7,7,1122,1
1347,1352,6,12,40,40,0.7000000000000001,0.9000000000000001,1,1122,1124,100
1348,1348,6,800,40,40,0.7000000000000001,0.7000000000000001,5,600,1114,54
1349,1353,6,278,40,40,0.7000000000000001,0.9000000000000001,2,1097,1098,100
1350,1343,6,800,40,40,0.7000000000000001,0.5000000000000001,8,0,1130,0
1351,1349,6,800,40,40,0.7000000000000001,0.7000000000000001,6,260,1140,23
1352,1354,6,800,40,40,0.7000000000000001,0.9000000000000001,3,1114,1134,98
1353,1350,6,800,40,40,0.7000000000000001,0.7000000000000001,7,41,1124,4
1354,1355,6,800,40,40,0.7000000000000001,0.9000000000000001,4,1070,1133,94
1355,1360,6,14,40,40,0.9000000000000001,0.1,1,1433,1434,100
1356,1356,6,800,40,40,0.7000000000000001,0.9000000000000001,5,919,1141,81
1357,1351,6,800,40,40,0.7000000000000001,0.7000000000000001,8,2,1138,0
1358,1357,6,800,40,40,0.7000000000000001,0.9000000000000001,6,620,1140,54
1359,1361,6,800,40,40,0.9000000000000001,0.1,2,1382,1433,96
1360,1358,6,800,40,40,0.7000000000000001,0.9000000000000001,7,269,1149,23
1361,1362,6,800,40,40,0.9000000000000001,0.1,3,1316,1442,91
1362,1363,6,800,40,40,0.9000000000000001,0.1,4,1338,1462,92
1363,1368,6,2,40,40,0.9000000000000001,0.30000000000000004,1,1433,1435,100
1364,1359,6,800,40,40,0.7000000000000001,0.9000000000000001,8,20,1106,2
1365,1364,6,800,40,40,0.9000000000000001,0.1,5,1356,1433,95
1366,1369,6,800,40,40,0.9000000000000001,0.30000000000000004,2,1441,1445,100
1367,1370,6,800,40,40,0.9000000000000001,0.30000000000000004,3,1305,1412,92
1368,1371,6,800,40,40,0.9000000000000001,0.30000000000000004,4,1410,1444,98
1369,1365,6,800,40,40,0.9000000000000001,0.1,6,1133,1453,78
1370,1372,6,800,40,40,0.9000000000000001,0.30000000000000004,5,1354,1440,94
1371,1376,6,1,40,40,0.9000000000000001,0.5000000000000001,1,1453,1456,100
1372,1377,6,3,40,40,0.9000000000000001,0.5000000000000001,2,1408,1415,100
1373,1378,6,14,40,40,0.9000000000000001,0.5000000000000001,3,1434,1435,100
1374,1379,6,27,40,40,0.9000000000000001,0.5000000000000001,4,1428,1429,100
1375,1366,6,800,40,40,0.9000000000000001,0.1,7,842,1439,59
1376,1380,6,800,40,40,0.9000000000000001,0.5000000000000001,5,1347,1439,94
1377,1367,6,800,40,40,0.9000000000000001,0.1,8,435,1447,30
1378,1373,6,800,40,40,0.9000000000000001,0.30000000000000004,6,778,1441,54
1379,1384,6,2,40,40,0.9000000000000001,0.7000000000000001,1,1410,1415,100
1380,1385,6,800,40,40,0.9000000000000001,0.7000000000000001,2,1447,1454,100
1381,1381,6,800,40,40,0.9000000000000001,0.5000000000000001,6,629,1418,44
1382,1374,6,800,40,40,0.9000000000000001,0.30000000000000004,7,284,1429,20
1383,1375,6,800,40,40,0.9000000000000001,0.30000000000000004,8,20,1415,1
1384,1387,6,800,40,40,0.9000000000000001,0.7000000000000001,4,1395,1432,97
1385,1386,6,800,40,40,0.9000000000000001,0.7000000000000001,3,1318,1445,91
1386,1388,6,800,40,40,0.9000000000000001,0.7000000000000001,5,1315,1440,91
1387,1392,6,14,40,40,0.9000000000000001,0.9000000000000001,1,1440,1441,100
1388,1393,6,800,40,40,0.9000000000000001,0.9000000000000001,2,1376,1433,96
1389,1382,6,800,40,40,0.9000000000000001,0.5000000000000001,7,28,1456,2
1390,1389,6,800,40,40,0.9000000000000001,0.7000000000000001,6,820,1458,56
1391,1394,6,800,40,40,0.9000000000000001,0.9000000000000001,3,1329,1431,93
1392,1383,6,800,40,40,0.9000000000000001,0.5000000000000001,8,6,1454,0
1393,1396,6,800,40,40,0.9000000000000001,0.9000000000000001,5,1374,1431,96
1394,1395,6,800,40,40,0.9000000000000001,0.9000000000000001,4,1326,1452,91
1395,1400,7,41,40,40,0.1,0.1,1,172,173,99
1396,1401,7,373,40,40,0.1,0.1,2,152,153,99
1397,1402,7,800,40,40,0.1,0.1,3,149,166,90
1398,1403,7,800,40,40,0.1,0.1,4,1,171,1
1399,1404,7,800,40,40,0.1,0.1,5,0,159,1
1400,1405,7,800,40,40,0.1,0.1,6,0,157,1
1401,1397,6,800,40,40,0.9000000000000001,0.9000000000000001,6,1101,1434,77
1402,1406,7,800,40,40,0.1,0.1,7,0,176,0
1403,1408,7,12,40,40,0.1,0.30000000000000004,1,142,143,99
1404,1409,7,113,40,40,0.1,0.30000000000000004,2,154,155,99
1405,1407,7,800,40,40,0.1,0.1,8,0,164,0
1406,1410,7,487,40,40,0.1,0.30000000000000004,3,171,172,99
1407,1411,7,800,40,40,0.1,0.30000000000000004,4,1,176,1
1408,1412,7,800,40,40,0.1,0.30000000000000004,5,0,168,1
1409,1390,6,800,40,40,0.9000000000000001,0.7000000000000001,7,241,1455,17
1410,1391,6,800,40,40,0.9000000000000001,0.7000000000000001,8,23,1439,2
1411,1416,7,13,40,40,0.1,0.5000000000000001,1,150,151,99
1412,1417,7,115,40,40,0.1,0.5000000000000001,2,158,159,99
1413,1414,7,800,40,40,0.1,0.30000000000000004,7,0,145,0
1414,1413,7,800,40,40,0.1,0.30000000000000004,6,0,163,0
1415,1418,7,446,40,40,0.1,0.5000000000000001,3,149,150,99
1416,1415,7,800,40,40,0.1,0.30000000000000004,8,0,175,0
1417,1420,7,800,40,40,0.1,0.5000000000000001,5,0,151,2
1418,1419,7,800,40,40,0.1,0.5000000000000001,4,1,168,1
1419,1424,7,16,40,40,0.1,0.7000000000000001,1,168,169,99
1420,1425,7,116,40,40,0.1,0.7000000000000001,2,158,159,99
1421,1421,7,800,40,40,0.1,0.5000000000000001,6,0,149,1
1422,1426,7,800,40,40,0.1,0.7000000000000001,3,158,159,99
1423,1422,7,800,40,40,0.1,0.5000000000000001,7,0,173,0
1424,1423,7,800,40,40,0.1,0.5000000000000001,8,0,172,0
1425,1427,7,800,40,40,0.1,0.7000000000000001,4,0,143,1
1426,1428,7,800,40,40,0.1,0.7000000000000001,5,0,178,1
1427,1432,7,108,40,40,0.1,0.9000000000000001,1,160,161,99
1428,1429,7,800,40,40,0.1,0.7000000000000001,6,0,162,0
1429,1433,7,329,40,40,0.1,0.9000000000000001,2,163,164,99
1430,1430,7,800,40,40,0.1,0.7000000000000001,7,0,163,0
1431,1431,7,800,40,40,0.1,0.7000000000000001,8,0,156,0
1432,1398,6,800,40,40,0.9000000000000001,0.9000000000000001,7,859,1436,60
1433,1434,7,800,40,40,0.1,0.9000000000000001,3,143,163,88
1434,1436,7,800,40,40,0.1,0.9000000000000001,5,0,142,1
1435,1435,7,800,40,40,0.1,0.9000000000000001,4,0,160,1
1436,1440,7,49,40,40,0.30000000000000004,0.1,1,440,441,100
1437,1437,7,800,40,40,0.1,0.9000000000000001,6,0,156,0
1438,1441,7,80,40,40,0.30000000000000004,0.1,2,497,498,100
1439,1438,7,800,40,40,0.1,0.9000000000000001,7,0,158,0
1440,1439,7,800,40,40,0.1,0.9000000000000001,8,0,175,0
1441,1442,7,650,40,40,0.30000000000000004,0.1,3,477,478,100
1442,1443,7,800,40,40,0.30000000000000004,0.1,4,403,457,88
1443,1448,7,11,40,40,0.30000000000000004,0.30000000000000004,1,492,493,100
1444,1449,7,40,40,40,0.30000000000000004,0.30000000000000004,2,482,483,100
1445,1450,7,94,40,40,0.30000000000000004,0.30000000000000004,3,493,494,100
1446,1444,7,800,40,40,0.30000000000000004,0.1,5,64,486,13
1447,1445,7,800,40,40,0.30000000000000004,0.1,6,2,483,0
1448,1446,7,800,40,40,0.30000000000000004,0.1,7,0,476,0
1449,1451,7,800,40,40,0.30000000000000004,0.30000000000000004,4,354,485,73
1450,1447,7,800,40,40,0.30000000000000004,0.1,8,0,494,0
1451,1456,7,4,40,40,0.30000000000000004,0.5000000000000001,1,475,478,99
1452,1457,7,21,40,40,0.30000000000000004,0.5000000000000001,2,491,492,100
1453,1458,7,163,40,40,0.30000000000000004,0.5000000000000001,3,475,476,100
1454,1452,7,800,40,40,0.30000000000000004,0.30000000000000004,5,6,483,1
1455,1453,7,800,40,40,0.30000000000000004,0.30000000000000004,6,0,452,0
1456,1454,7,800,40,40,0.30000000000000004,0.30000000000000004,7,0,473,0
1457,1459,7,800,40,40,0.30000000000000004,0.5000000000000001,4,431,450,96
1458,1455,7,800,40,40,0.30000000000000004,0.30000000000000004,8,0,472,0
1459,1464,7,10,40,40,0.30000000000000004,0.7000000000000001,1,468,469,100
1460,1465,7,24,40,40,0.30000000000000004,0.7000000000000001,2,502,503,100
1461,1466,7,121,40,40,0.30000000000000004,0.7000000000000001,3,516,517,100
1462,1460,7,800,40,40,0.30000000000000004,0.5000000000000001,5,3,500,1
1463,1461,7,800,40,40,0.30000000000000004,0.5000000000000001,6,0,484,0
1464,1467,7,800,40,40,0.30000000000000004,0.7000000000000001,4,334,470,71
1465,1463,7,800,40,40,0.30000000000000004,0.5000000000000001,8,0,452,0
1466,1462,7,800,40,40,0.30000000000000004,0.5000000000000001,7,0,519,0
1467,1472,7,15,40,40,0.30000000000000004,0.9000000000000001,1,466,467,100
1468,1473,7,91,40,40,0.30000000000000004,0.9000000000000001,2,515,516,100
1469,1399,6,800,40,40,0.9000000000000001,0.9000000000000001,8,373,1457,26
1470,1474,7,571,40,40,0.30000000000000004,0.9000000000000001,3,449,450,100
1471,1468,7,800,40,40,0.30000000000000004,0.7000000000000001,5,4,467,1
1472,1475,7,800,40,40,0.30000000000000004,0.9000000000000001,4,407,460,88
1473,1471,7,800,40,40,0.30000000000000004,0.7000000000000001,8,0,465,0
1474,1470,7,800,40,40,0.30000000000000004,0.7000000000000001,7,0,495,0
1475,1480,7,18,40,40,0.5000000000000001,0.1,1,787,788,100
1476,1469,7,800,40,40,0.30000000000000004,0.7000000000000001,6,3,524,1
1477,1481,7,55,40,40,0.5000000000000001,0.1,2,840,841,100
1478,1482,7,148,40,40,0.5000000000000001,0.1,3,850,851,100
1479,1476,7,800,40,40,0.30000000000000004,0.9000000000000001,5,44,484,9
1480,1477,7,800,40,40,0.30000000000000004,0.9000000000000001,6,5,496,1
1481,1479,7,800,40,40,0.30000000000000004,0.9000000000000001,8,0,473,0
1482,1478,7,800,40,40,0.30000000000000004,0.9000000000000001,7,0,493,0
1483,1488,7,6,40,40,0.5000000000000001,0.30000000000000004,1,794,795,100
1484,1489,7,21,40,40,0.5000000000000001,0.30000000000000004,2,811,812,100
1485,1483,7,800,40,40,0.5000000000000001,0.1,4,719,789,91
1486,1490,7,82,40,40,0.5000000000000001,0.30000000000000004,3,803,804,100
1487,1484,7,800,40,40,0.5000000000000001,0.1,5,529,827,64
1488,1491,7,800,40,40,0.5000000000000001,0.30000000000000004,4,789,793,99
1489,1485,7,800,40,40,0.5000000000000001,0.1,6,161,806,20
1490,1492,7,800,40,40,0.5000000000000001,0.30000000000000004,5,193,788,24
1491,1486,7,800,40,40,0.5000000000000001,0.1,7,9,786,1
1492,1496,7,3,40,40,0.5000000000000001,0.5000000000000001,1,802,805,100
1493,1497,7,14,40,40,0.5000000000000001,0.5000000000000001,2,807,808,100
1494,1498,7,43,40,40,0.5000000000000001,0.5000000000000001,3,795,796,100
1495,1487,7,800,40,40,0.5000000000000001,0.1,8,1,811,0
1496,1493,7,800,40,40,0.5000000000000001,0.30000000000000004,6,12,796,2
1497,1499,7,800,40,40,0.5000000000000001,0.5000000000000001,4,777,778,100
1498,1494,7,800,40,40,0.5000000000000001,0.30000000000000004,7,0,811,0
1499,1504,7,7,40,40,0.5000000000000001,0.7000000000000001,1,779,780,100
1500,1505,7,23,40,40,0.5000000000000001,0.7000000000000001,2,831,832,100
1501,1506,7,78,40,40,0.5000000000000001,0.7000000000000001,3,801,802,100
1502,1495,7,800,40,40,0.5000000000000001,0.30000000000000004,8,0,796,0
1503,1500,7,800,40,40,0.5000000000000001,0.5000000000000001,5,48,802,6
1504,1501,7,800,40,40,0.5000000000000001,0.5000000000000001,6,2,795,0
1505,1507,7,800,40,40,0.5000000000000001,0.7000000000000001,4,810,811,100
1506,1502,7,800,40,40,0.5000000000000001,0.5000000000000001,7,0,805,0
1507,1512,7,16,40,40,0.5000000000000001,0.9000000000000001,1,782,783,100
1508,1513,7,98,40,40,0.5000000000000001,0.9000000000000001,2,821,822,100
1509,1503,7,800,40,40,0.5000000000000001,0.5000000000000001,8,0,826,0
1510,1514,7,334,40,40,0.5000000000000001,0.9000000000000001,3,813,814,100
1511,1508,7,800,40,40,0.5000000000000001,0.7000000000000001,5,213,818,26
1512,1509,7,800,40,40,0.5000000000000001,0.7000000000000001,6,28,773,4
1513,1515,7,800,40,40,0.5000000000000001,0.9000000000000001,4,719,800,90
1514,1510,7,800,40,40,0.5000000000000001,0.7000000000000001,7,1,795,0
1515,1520,7,10,40,40,0.7000000000000001,0.1,1,1071,1072,100
1516,1511,7,800,40,40,0.5000000000000001,0.7000000000000001,8,0,793,0
1517,1521,7,119,40,40,0.7000000000000001,0.1,2,1112,1113,100
1518,1516,7,800,40,40,0.5000000000000001,0.9000000000000001,5,421,785,54
1519,1522,7,462,40,40,0.7000000000000001,0.1,3,1084,1085,100
1520,1517,7,800,40,40,0.5000000000000001,0.9000000000000001,6,167,826,20
1521,1523,7,800,40,40,0.7000000000000001,0.1,4,1119,1122,100
1522,1518,7,800,40,40,0.5000000000000001,0.9000000000000001,7,14,781,2
1523,1528,7,3,40,40,0.7000000000000001,0.30000000000000004,1,1127,1128,100
1524,1529,7,28,40,40,0.7000000000000001,0.30000000000000004,2,1131,1132,100
1525,1519,7,800,40,40,0.5000000000000001,0.9000000000000001,8,3,785,0
1526,1530,7,45,40,40,0.7000000000000001,0.30000000000000004,3,1114,1116,100
1527,1524,7,800,40,40,0.7000000000000001,0.1,5,907,1118,81
1528,1531,7,516,40,40,0.7000000000000001,0.30000000000000004,4,1116,1117,100
1529,1525,7,800,40,40,0.7000000000000001,0.1,6,603,1089,55
1530,1532,7,800,40,40,0.7000000000000001,0.30000000000000004,5,704,1124,63
1531,1536,7,3,40,40,0.7000000000000001,0.5000000000000001,1,1109,1110,100
1532,1537,7,9,40,40,0.7000000000000001,0.5000000000000001,2,1087,1088,100
1533,1538,7,30,40,40,0.7000000000000001,0.5000000000000001,3,1141,1142,100
1534,1526,7,800,40,40,0.7000000000000001,0.1,7,288,1131,25
1535,1539,7,107,40,40,0.7000000000000001,0.5000000000000001,4,1109,1110,100
1536,1527,7,800,40,40,0.7000000000000001,0.1,8,61,1154,5
1537,1533,7,800,40,40,0.7000000000000001,0.30000000000000004,6,255,1106,23
1538,1534,7,800,40,40,0.7000000000000001,0.30000000000000004,7,28,1108,3
1539,1544,7,6,40,40,0.7000000000000001,0.7000000000000001,1,1117,1118,100
1540,1545,7,14,40,40,0.7000000000000001,0.7000000000000001,2,1166,1167,100
1541,1546,7,57,40,40,0.7000000000000001,0.7000000000000001,3,1122,1123,100
1542,1540,7,800,40,40,0.7000000000000001,0.5000000000000001,5,731,1140,64
1543,1535,7,800,40,40,0.7000000000000001,0.30000000000000004,8,2,1119,0
1544,1547,7,800,40,40,0.7000000000000001,0.7000000000000001,4,1109,1111,100
1545,1541,7,800,40,40,0.7000000000000001,0.5000000000000001,6,47,1127,4
1546,1548,7,800,40,40,0.7000000000000001,0.7000000000000001,5,810,1161,70
1547,1552,7,11,40,40,0.7000000000000001,0.9000000000000001,1,1111,1112,100
1548,1553,7,132,40,40,0.7000000000000001,0.9000000000000001,2,1139,1140,100
1549,1542,7,800,40,40,0.7000000000000001,0.5000000000000001,7,6,1120,1
1550,1543,7,800,40,40,0.7000000000000001,0.5000000000000001,8,0,1112,0
1551,1554,7,487,40,40,0.7000000000000001,0.9000000000000001,3,1102,1103,100
1552,1549,7,800,40,40,0.7000000000000001,0.7000000000000001,6,252,1117,23
1553,1555,7,800,40,40,0.7000000000000001,0.9000000000000001,4,1107,1123,99
1554,1556,7,800,40,40,0.7000000000000001,0.9000000000000001,5,864,1132,76
1555,1560,7,30,40,40,0.9000000000000001,0.1,1,1455,1456,100
1556,1550,7,800,40,40,0.7000000000000001,0.7000000000000001,7,30,1113,3
1557,1551,7,800,40,40,0.7000000000000001,0.7000000000000001,8,6,1116,1
1558,1557,7,800,40,40,0.7000000000000001,0.9000000000000001,6,560,1084,52
1559,1561,7,800,40,40,0.9000000000000001,0.1,2,1384,1433,97
1560,1558,7,800,40,40,0.7000000000000001,0.9000000000000001,7,280,1131,25
1561,1562,7,800,40,40,0.9000000000000001,0.1,3,1326,1456,91
1562,1563,7,800,40,40,0.9000000000000001,0.1,4,1330,1457,91
1563,1568,7,4,40,40,0.9000000000000001,0.30000000000000004,1,1435,1437,100
1564,1559,7,800,40,40,0.7000000000000001,0.9000000000000001,8,46,1145,4
1565,1564,7,800,40,40,0.9000000000000001,0.1,5,1354,1446,94
1566,1569,7,800,40,40,0.9000000000000001,0.30000000000000004,2,1437,1442,100
1567,1571,7,800,40,40,0.9000000000000001,0.30000000000000004,4,1369,1437,95
