,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
1323,1323,132,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,31,0,19,31,0.38
1324,1324,132,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
1325,1325,132,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
1326,1326,132,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
1327,1327,132,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
1328,1328,132,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
1329,1329,132,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1330,1330,133,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
1331,1331,133,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,2,32,18,0.64
1332,1332,133,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,1,19,31,0.38
1333,1333,133,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,18,3,29,21,0.58
1334,1334,133,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,2,13,37,0.26
1335,1335,133,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
1336,1336,133,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,38,0,12,38,0.24
1337,1337,133,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1338,1338,133,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,1,4,46,0.08
1339,1339,133,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1340,1340,134,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
1341,1341,134,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,3,34,16,0.68
1342,1342,134,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,3,31,19,0.62
1343,1343,134,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,9,4,37,13,0.74
1344,1344,134,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,30,0,20,30,0.4
1345,1345,134,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
1346,1346,134,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
1347,1347,134,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
1348,1348,134,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1349,1349,134,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1350,1350,135,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,6,32,18,0.64
1351,1351,135,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,6,30,20,0.6
1352,1352,135,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,3,34,16,0.68
1353,1353,135,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,22,1,27,23,0.54
1354,1354,135,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
1355,1355,135,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
1356,1356,135,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1357,1357,135,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,46,0,4,46,0.08
1358,1358,135,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1359,1359,135,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1360,1360,136,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,8,34,16,0.68
1361,1361,136,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,5,33,17,0.66
1362,1362,136,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
1363,1363,136,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,15,2,33,17,0.66
1364,1364,136,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,32,0,18,32,0.36
1365,1365,136,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,1,19,31,0.38
1366,1366,136,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
1367,1367,136,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1368,1368,136,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1369,1369,136,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1370,1370,137,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,10,26,24,0.52
1371,1371,137,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,7,30,20,0.6
1372,1372,137,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,1,18,32,0.36
1373,1373,137,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,1,12,38,0.24
1374,1374,137,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,1,13,37,0.26
1375,1375,137,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,1,5,45,0.1
1376,1376,137,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1377,1377,137,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,1,8,42,0.16
1378,1378,137,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1379,1379,137,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1380,1380,138,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,8,24,26,0.48
1381,1381,138,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,6,28,22,0.56
1382,1382,138,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,6,1,43,7,0.86
1383,1383,138,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1384,1384,138,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,26,2,22,28,0.44
1385,1385,138,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
1386,1386,138,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
1387,1387,138,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
1388,1388,138,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,1,4,46,0.08
1389,1389,138,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1390,1390,139,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,12,21,29,0.42
1391,1391,139,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,31,2,17,33,0.34
1392,1392,139,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,1,28,22,0.56
1393,1393,139,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,0,12,38,0.24
1394,1394,139,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,34,0,16,34,0.32
1395,1395,139,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,1,14,36,0.28
1396,1396,139,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
1397,1397,139,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1398,1398,139,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
1399,1399,139,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1400,1400,140,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,11,30,20,0.6
1401,1401,140,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,3,34,16,0.68
1402,1402,140,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,2,32,18,0.64
1403,1403,140,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,1,8,42,0.16
1404,1404,140,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,30,1,19,31,0.38
1405,1405,140,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
1406,1406,140,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1407,1407,140,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1408,1408,140,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1409,1409,140,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1410,1410,141,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
1411,1411,141,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,5,29,21,0.58
1412,1412,141,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,2,6,44,0.12
1413,1413,141,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,1,15,35,0.3
1414,1414,141,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
1415,1415,141,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
1416,1416,141,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,27,0,23,27,0.46
1417,1417,141,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,39,0,11,39,0.22
1418,1418,141,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1419,1419,141,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1420,1420,142,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,14,28,22,0.56
1421,1421,142,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,4,34,16,0.68
1422,1422,142,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,3,12,38,0.24
1423,1423,142,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
1424,1424,142,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
1425,1425,142,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
1426,1426,142,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
1427,1427,142,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1428,1428,142,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1429,1429,142,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1430,1430,143,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,17,24,26,0.48
1431,1431,143,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,4,31,19,0.62
1432,1432,143,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,2,34,16,0.68
1433,1433,143,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,0,16,34,0.32
1434,1434,143,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,0,14,36,0.28
1435,1435,143,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,1,5,45,0.1
1436,1436,143,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,33,0,17,33,0.34
1437,1437,143,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
1438,1438,143,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1439,1439,143,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1440,1440,144,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,7,30,20,0.6
1441,1441,144,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,3,28,22,0.56
1442,1442,144,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,3,22,28,0.44
1443,1443,144,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,1,9,41,0.18
1444,1444,144,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,0,17,33,0.34
1445,1445,144,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
1446,1446,144,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
1447,1447,144,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1448,1448,144,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1449,1449,144,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1450,1450,145,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,7,28,22,0.56
1451,1451,145,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,26,4,20,30,0.4
1452,1452,145,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,1,23,27,0.46
1453,1453,145,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,0,22,28,0.44
1454,1454,145,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
1455,1455,145,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
1456,1456,145,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
1457,1457,145,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,46,0,4,46,0.08
1458,1458,145,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1459,1459,145,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1460,1460,146,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,6,29,21,0.58
1461,1461,146,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,8,10,32,18,0.64
1462,1462,146,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
1463,1463,146,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,0,14,36,0.28
1464,1464,146,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
1465,1465,146,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
1466,1466,146,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
1467,1467,146,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
1468,1468,146,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1469,1469,146,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1470,1470,147,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,7,33,17,0.66
1471,1471,147,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,6,8,36,14,0.72
1472,1472,147,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,4,35,15,0.7
1473,1473,147,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
1474,1474,147,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
1475,1475,147,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
1476,1476,147,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1477,1477,147,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
1478,1478,147,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
1479,1479,147,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1480,1480,148,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,7,34,16,0.68
1481,1481,148,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,5,33,17,0.66
1482,1482,148,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,2,28,22,0.56
1483,1483,148,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,0,11,39,0.22
1484,1484,148,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,15,0,35,15,0.7
1485,1485,148,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
1486,1486,148,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1487,1487,148,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1488,1488,148,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
1489,1489,148,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1490,1490,149,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
1491,1491,149,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,21,5,24,26,0.48
1492,1492,149,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
1493,1493,149,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,21,2,27,23,0.54
1494,1494,149,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
1495,1495,149,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
1496,1496,149,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
1497,1497,149,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
1498,1498,149,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1499,1499,149,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1500,1500,150,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,5,33,17,0.66
1501,1501,150,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,2,33,17,0.66
1502,1502,150,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,2,16,34,0.32
1503,1503,150,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,1,12,38,0.24
1504,1504,150,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
1505,1505,150,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
1506,1506,150,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
1507,1507,150,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
1508,1508,150,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1509,1509,150,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1510,1510,151,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,22,2,26,24,0.52
1511,1511,151,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,6,27,23,0.54
1512,1512,151,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,1,35,15,0.7
1513,1513,151,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,13,3,34,16,0.68
1514,1514,151,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
1515,1515,151,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
1516,1516,151,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,37,0,13,37,0.26
1517,1517,151,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
1518,1518,151,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1519,1519,151,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1520,1520,152,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,11,32,18,0.64
1521,1521,152,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,43,0,7,43,0.14
1522,1522,152,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,2,11,39,0.22
1523,1523,152,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,23,1,26,24,0.52
1524,1524,152,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,0,17,33,0.34
1525,1525,152,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
1526,1526,152,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,1,5,45,0.1
1527,1527,152,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
1528,1528,152,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1529,1529,152,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1530,1530,153,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,11,28,22,0.56
1531,1531,153,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,31,3,16,34,0.32
1532,1532,153,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1533,1533,153,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,1,10,40,0.2
1534,1534,153,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
1535,1535,153,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
1536,1536,153,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1537,1537,153,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
1538,1538,153,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1539,1539,153,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1540,1540,154,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
1541,1541,154,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,3,29,21,0.58
1542,1542,154,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
1543,1543,154,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,19,4,27,23,0.54
1544,1544,154,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,1,4,46,0.08
1545,1545,154,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
1546,1546,154,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
1547,1547,154,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1548,1548,154,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1549,1549,154,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1550,1550,155,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,8,31,19,0.62
1551,1551,155,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,42,1,7,43,0.14
1552,1552,155,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,4,31,19,0.62
1553,1553,155,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1554,1554,155,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,22,1,27,23,0.54
1555,1555,155,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
1556,1556,155,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1557,1557,155,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
1558,1558,155,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
1559,1559,155,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1560,1560,156,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,7,26,24,0.52
1561,1561,156,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,38,1,11,39,0.22
1562,1562,156,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,1,25,25,0.5
1563,1563,156,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
1564,1564,156,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,0,13,37,0.26
1565,1565,156,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
1566,1566,156,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
1567,1567,156,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1568,1568,156,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1569,1569,156,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1570,1570,157,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,6,32,18,0.64
1571,1571,157,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,24,5,21,29,0.42
1572,1572,157,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,0,23,27,0.46
1573,1573,157,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,18,1,31,19,0.62
1574,1574,157,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
1575,1575,157,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
1576,1576,157,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1577,1577,157,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
1578,1578,157,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1579,1579,157,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1580,1580,158,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
1581,1581,158,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,8,26,24,0.52
1582,1582,158,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,4,27,23,0.54
1583,1583,158,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,1,20,30,0.4
1584,1584,158,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
1585,1585,158,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
1586,1586,158,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,1,5,45,0.1
1587,1587,158,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
1588,1588,158,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
1589,1589,158,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1590,1590,159,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,9,21,29,0.42
1591,1591,159,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,1,27,23,0.54
1592,1592,159,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,5,34,16,0.68
1593,1593,159,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,0,17,33,0.34
1594,1594,159,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,38,1,11,39,0.22
