,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,virus_letal_chance,Infected,Susceptible,Resistant,Dead,Stable
1256,1256,114,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,6,1,1
1257,1257,114,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,9,1,0,1
1258,1258,114,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,5,4,1
1259,1259,114,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,2,6,1
1260,1260,114,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,2,7,1
1261,1261,114,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,6,3,1,1
1262,1262,114,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,1,6,1
1263,1263,114,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,4,2,4,1
1264,1264,114,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
1265,1265,115,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,4,6,0,1
1266,1266,115,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,7,0,1
1267,1267,115,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,5,5,1
1268,1268,115,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,9,0,1,1
1269,1269,115,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,5,4,1
1270,1270,115,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,8,2,0,1
1271,1271,115,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,2,8,1
1272,1272,115,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,3,1,6,1
1273,1273,115,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,1,1,8,1
1274,1274,115,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,6,0,4,1
1275,1275,115,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,10,0,0,1
1276,1276,116,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
1277,1277,116,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,7,2,1
1278,1278,116,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,4,1,5,1
1279,1279,116,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,4,5,1
1280,1280,116,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,4,5,1
1281,1281,116,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,3,6,1
1282,1282,116,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,2,6,1
1283,1283,116,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,3,6,1
1284,1284,116,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,3,5,1
1285,1285,116,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,5,0,5,1
1286,1286,116,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,2,7,1
1287,1287,117,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
1288,1288,117,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,5,4,1
1289,1289,117,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,6,3,1
1290,1290,117,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,2,6,1
1291,1291,117,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,1,7,1
1292,1292,117,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,2,6,1
1293,1293,117,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,4,1,5,1
1294,1294,117,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,8,1,1,1
1295,1295,117,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,0,7,1
1296,1296,117,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,9,0,1,1
1297,1297,117,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,10,0,0,1
1298,1298,118,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
1299,1299,118,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,5,3,1
1300,1300,118,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,7,0,1
1301,1301,118,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,7,1,2,1
1302,1302,118,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,2,7,1
1303,1303,118,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,2,7,1
1304,1304,118,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,1,8,1
1305,1305,118,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,5,4,1
1306,1306,118,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,2,6,1
1307,1307,118,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,4,3,3,1
1308,1308,118,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,8,1,1,1
1309,1309,119,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,9,1,0,1
1310,1310,119,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,7,1,1
1311,1311,119,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,10,0,0,1
1312,1312,119,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,9,0,1,1
1313,1313,119,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,9,0,1,1
1314,1314,119,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,3,7,1
1315,1315,119,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,2,6,1
1316,1316,119,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,8,0,2,1
1317,1317,119,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,4,6,1
1318,1318,119,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,5,1,4,1
1319,1319,119,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,1,8,1
1320,1320,120,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,4,6,0,1
1321,1321,120,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,6,3,1
1322,1322,120,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,7,3,1
1323,1323,120,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,3,6,1
1324,1324,120,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,5,4,1
1325,1325,120,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,2,6,1
1326,1326,120,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,0,1,1
1327,1327,120,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,6,2,2,1
1328,1328,120,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,7,1,2,1
1329,1329,120,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,2,6,1
1330,1330,120,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,0,8,1
1331,1331,121,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,9,1,0,1
1332,1332,121,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,7,2,1
1333,1333,121,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,8,2,1
1334,1334,121,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,2,6,1
1335,1335,121,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,5,0,5,1
1336,1336,121,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,4,4,1
1337,1337,121,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,3,6,1
1338,1338,121,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,9,1,0,1
1339,1339,121,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,0,7,1
1340,1340,121,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,3,1,6,1
1341,1341,121,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,3,2,5,1
1342,1342,122,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,4,6,0,1
1343,1343,122,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,4,5,1,1
1344,1344,122,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,2,6,1
1345,1345,122,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,0,2,8,1
1346,1346,122,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,5,3,1
1347,1347,122,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,9,0,1,1
1348,1348,122,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,3,6,1
1349,1349,122,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,3,2,5,1
1350,1350,122,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,1,9,1
1351,1351,122,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,1,9,1
1352,1352,122,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,0,8,1
1353,1353,123,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,8,2,0,1
1354,1354,123,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,4,4,2,1
1355,1355,123,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,9,0,1,1
1356,1356,123,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,2,6,1
1357,1357,123,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,2,5,1
1358,1358,123,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,4,6,1
1359,1359,123,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,0,1,1
1360,1360,123,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,6,0,4,1
1361,1361,123,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,1,6,1
1362,1362,123,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,2,6,1
1363,1363,123,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,3,5,1
1364,1364,124,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
1365,1365,124,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,10,0,0,1
1366,1366,124,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,10,0,0,1
1367,1367,124,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,6,3,1
1368,1368,124,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,0,4,6,1
1369,1369,124,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,1,8,1
1370,1370,124,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,1,9,1
1371,1371,124,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,9,0,1,1
1372,1372,124,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,8,0,2,1
1373,1373,124,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,4,2,4,1
1374,1374,124,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,1,0,1
1375,1375,125,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,6,4,0,1
1376,1376,125,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,5,3,1
1377,1377,125,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,4,4,1
1378,1378,125,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,0,5,5,1
1379,1379,125,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,9,0,1,1
1380,1380,125,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,5,2,3,1
1381,1381,125,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,0,1,1
1382,1382,125,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,0,2,8,1
1383,1383,125,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,3,7,1
1384,1384,125,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,1,9,1
1385,1385,125,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,3,3,4,1
1386,1386,126,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
1387,1387,126,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,9,1,0,1
1388,1388,126,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,4,6,1
1389,1389,126,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,5,3,1
1390,1390,126,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,4,5,1
1391,1391,126,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,5,0,5,1
1392,1392,126,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,3,7,1
1393,1393,126,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,0,9,1
1394,1394,126,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,1,6,1
1395,1395,126,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,3,0,7,1
1396,1396,126,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,6,0,4,1
1397,1397,127,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
1398,1398,127,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,9,0,1,1
1399,1399,127,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,3,4,1
1400,1400,127,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,0,8,1
1401,1401,127,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,10,0,0,1
1402,1402,127,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,2,6,1
1403,1403,127,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,4,4,2,1
1404,1404,127,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,8,1,1,1
1405,1405,127,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,6,2,2,1
1406,1406,127,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,0,8,1
1407,1407,127,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,1,8,1
1408,1408,128,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
1409,1409,128,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,7,2,1
1410,1410,128,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,7,2,1
1411,1411,128,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,3,6,1
1412,1412,128,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,2,5,1
1413,1413,128,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,8,1,1,1
1414,1414,128,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,1,0,1
1415,1415,128,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,6,0,4,1
1416,1416,128,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,1,6,1
1417,1417,128,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,1,9,1
1418,1418,128,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,0,4,6,1
1419,1419,129,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
1420,1420,129,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,0,9,1,1
1421,1421,129,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,8,0,2,1
1422,1422,129,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,5,4,1
1423,1423,129,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,4,1,5,1
1424,1424,129,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,4,2,4,1
1425,1425,129,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,2,8,1
1426,1426,129,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,9,0,1,1
1427,1427,129,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,5,2,3,1
1428,1428,129,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,3,1,6,1
1429,1429,129,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,1,7,1
1430,1430,130,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
1431,1431,130,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,6,2,1
1432,1432,130,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,5,2,1
1433,1433,130,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,5,0,5,1
1434,1434,130,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,1,8,1
1435,1435,130,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,5,3,1
1436,1436,130,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,8,1,1,1
1437,1437,130,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,0,8,1
1438,1438,130,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,1,7,1
1439,1439,130,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,4,6,1
1440,1440,130,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,3,1,6,1
1441,1441,131,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
1442,1442,131,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,8,2,0,1
1443,1443,131,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,4,4,2,1
1444,1444,131,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,4,5,1
1445,1445,131,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,0,5,5,1
1446,1446,131,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,5,1,4,1
1447,1447,131,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,3,0,7,1
1448,1448,131,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,3,6,1
1449,1449,131,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,9,1,0,1
1450,1450,131,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,2,8,1
1451,1451,131,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,4,4,1
1452,1452,132,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
1453,1453,132,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,7,1,1
1454,1454,132,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,6,4,1
1455,1455,132,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,5,0,5,1
1456,1456,132,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,5,4,1
1457,1457,132,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,5,4,1
1458,1458,132,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,0,1,1
1459,1459,132,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,2,7,1
1460,1460,132,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,9,0,1,1
1461,1461,132,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,9,0,1,1
1462,1462,132,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,5,1,4,1
1463,1463,133,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
1464,1464,133,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,5,4,1
1465,1465,133,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,5,2,1
1466,1466,133,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,4,4,1
1467,1467,133,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,0,2,8,1
1468,1468,133,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,3,1,6,1
1469,1469,133,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,1,8,1
1470,1470,133,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,9,0,1,1
1471,1471,133,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,0,7,1
1472,1472,133,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,4,2,4,1
1473,1473,133,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
1474,1474,134,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,0,10,0,1
1475,1475,134,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,8,1,1
1476,1476,134,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,7,3,1
1477,1477,134,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,1,7,1
1478,1478,134,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,3,6,1
1479,1479,134,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,10,0,0,1
1480,1480,134,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,4,2,4,1
1481,1481,134,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,0,0,10,1
1482,1482,134,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,2,5,1
1483,1483,134,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,9,1,0,1
1484,1484,134,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,10,0,0,1
1485,1485,135,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
1486,1486,135,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,9,1,0,1
1487,1487,135,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,5,4,1
1488,1488,135,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,5,4,1
1489,1489,135,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,1,6,1
1490,1490,135,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,4,5,1
1491,1491,135,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,1,8,1
1492,1492,135,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,2,7,1
1493,1493,135,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,2,6,1
1494,1494,135,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,9,0,1,1
1495,1495,135,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,0,3,7,1
1496,1496,136,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
1497,1497,136,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,4,6,0,1
1498,1498,136,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,5,3,2,1
1499,1499,136,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,5,3,1
1500,1500,136,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,2,5,1
1501,1501,136,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,4,6,1
1502,1502,136,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,4,1,5,1
1503,1503,136,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,0,2,8,1
1504,1504,136,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,9,0,1,1
1505,1505,136,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,4,6,1
1506,1506,136,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,2,6,1
1507,1507,137,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
1508,1508,137,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,6,1,1
1509,1509,137,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,4,5,1,1
1510,1510,137,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,0,6,4,1
1511,1511,137,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,1,8,1
1512,1512,137,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,3,5,1
1513,1513,137,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,0,1,1
1514,1514,137,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,1,7,1
1515,1515,137,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,10,0,0,1
1516,1516,137,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,1,7,1
1517,1517,137,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
1518,1518,138,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
1519,1519,138,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,4,5,1
1520,1520,138,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,4,3,1
1521,1521,138,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,9,1,0,1
1522,1522,138,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,6,2,1
1523,1523,138,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,6,2,2,1
1524,1524,138,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,0,8,1
1525,1525,138,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,10,0,0,1
1526,1526,138,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,9,0,1,1
1527,1527,138,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,2,7,1
1528,1528,138,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
1529,1529,139,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
1530,1530,139,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,6,3,1
1531,1531,139,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,4,4,1
1532,1532,139,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,4,3,3,1
1533,1533,139,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,2,5,1
1534,1534,139,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,4,5,1
1535,1535,139,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,5,1,4,1
1536,1536,139,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,0,3,7,1
1537,1537,139,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,2,6,1
1538,1538,139,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,1,9,1
1539,1539,139,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,2,6,1
1540,1540,140,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
1541,1541,140,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,5,3,1
1542,1542,140,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,2,5,1
1543,1543,140,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,5,4,1
1544,1544,140,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,0,0,10,1
1545,1545,140,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,9,0,1,1
1546,1546,140,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,1,8,1
1547,1547,140,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,0,8,1
1548,1548,140,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,2,8,1
